12,714,5,7
12,714,6,2
12,714,7,0
12,714,8,9
12,715,1,4
12,715,2,1
12,715,3,0
12,715,4,2
12,715,5,3
12,715,6,11
12,715,7,0
12,715,8,3
12,716,1,1
12,716,2,3
12,716,3,0
12,716,4,2
12,716,5,6
12,716,6,8
12,716,7,0
12,716,8,4
12,717,1,0
12,717,2,2
12,717,3,0
12,717,4,5
12,717,5,7
12,717,6,9
12,717,7,0
12,717,8,1
12,718,1,0
12,718,2,7
12,718,3,0
12,718,4,8
12,718,5,0
12,718,6,1
12,718,7,2
12,718,8,6
12,719,1,0
12,719,2,2
12,719,3,0
12,719,4,5
12,719,5,5
12,719,6,2
12,719,7,0
12,719,8,10
12,720,1,0
12,720,2,1
12,720,3,0
12,720,4,4
12,720,5,7
12,720,6,1
12,720,7,0
12,720,8,11
12,721,1,3
12,721,2,2
12,721,3,0
12,721,4,2
12,721,5,4
12,721,6,10
12,721,7,0
12,721,8,3
12,722,1,5
12,722,2,2
12,722,3,0
12,722,4,2
12,722,5,1
12,722,6,10
12,722,7,0
12,722,8,4
12,723,1,2
12,723,2,2
12,723,3,0
12,723,4,1
12,723,5,5
12,723,6,10
12,723,7,0
12,723,8,4
12,724,1,0
12,724,2,5
12,724,3,0
12,724,4,0
12,724,5,7
12,724,6,12
12,724,7,0
12,724,8,0
12,725,1,3
12,725,2,7
12,725,3,0
12,725,4,2
12,725,5,5
12,725,6,4
12,725,7,0
12,725,8,3
12,726,1,0
12,726,2,2
12,726,3,0
12,726,4,4
12,726,5,7
12,726,6,2
12,726,7,0
12,726,8,9
12,727,1,4
12,727,2,2
12,727,3,0
12,727,4,4
12,727,5,3
12,727,6,9
12,727,7,0
12,727,8,2
12,728,1,0
12,728,2,2
12,728,3,0
12,728,4,5
12,728,5,5
12,728,6,2
12,728,7,0
12,728,8,10
12,729,1,0
12,729,2,3
12,729,3,0
12,729,4,2
12,729,5,6
12,729,6,4
12,729,7,0
12,729,8,9
12,730,1,3
12,730,2,4
12,730,3,0
12,730,4,0
12,730,5,6
12,730,6,7
12,730,7,0
12,730,8,4
12,731,1,7
12,731,2,7
12,731,3,0
12,731,4,0
12,731,5,6
12,731,6,3
12,731,7,0
12,731,8,1
12,732,1,7
12,732,2,2
12,732,3,0
12,732,4,3
12,732,5,3
12,732,6,7
12,732,7,0
12,732,8,2
12,733,1,0
12,733,2,1
12,733,3,0
12,733,4,3
12,733,5,5
12,733,6,2
12,733,7,3
12,733,8,10
12,734,1,0
12,734,2,6
12,734,3,0
12,734,4,12
12,734,5,0
12,734,6,1
12,734,7,3
12,734,8,2
12,735,1,0
12,735,2,6
12,735,3,0
12,735,4,9
12,735,5,1
12,735,6,1
12,735,7,0
12,735,8,7
12,736,1,0
12,736,2,2
12,736,3,0
12,736,4,2
12,736,5,5
12,736,6,3
12,736,7,0
12,736,8,12
12,737,1,3
12,737,2,8
12,737,3,0
12,737,4,0
12,737,5,5
12,737,6,6
12,737,7,0
12,737,8,2
12,738,1,5
12,738,2,6
12,738,3,0
12,738,4,0
12,738,5,5
12,738,6,3
12,738,7,0
12,738,8,5
12,739,1,0
12,739,2,2
12,739,3,0
12,739,4,4
12,739,5,5
12,739,6,2
12,739,7,0
12,739,8,11
12,740,1,0
12,740,2,3
12,740,3,0
12,740,4,3
12,740,5,5
12,740,6,1
12,740,7,0
12,740,8,12
12,741,1,0
12,741,2,2
12,741,3,0
12,741,4,3
12,741,5,5
12,741,6,2
12,741,7,0
12,741,8,12
12,742,1,0
12,742,2,3
12,742,3,0
12,742,4,4
12,742,5,5
12,742,6,1
12,742,7,0
12,742,8,11
12,743,1,0
12,743,2,1
12,743,3,0
12,743,4,3
12,743,5,6
12,743,6,2
12,743,7,0
12,743,8,12
12,744,1,0
12,744,2,3
12,744,3,0
12,744,4,3
12,744,5,6
12,744,6,7
12,744,7,0
12,744,8,5
12,745,1,0
12,745,2,7
12,745,3,0
12,745,4,4
12,745,5,0
12,745,6,3
12,745,7,2
12,745,8,8
12,746,1,0
12,746,2,6
12,746,3,0
12,746,4,12
12,746,5,0
12,746,6,2
12,746,7,2
12,746,8,2
12,747,1,0
12,747,2,4
12,747,3,0
12,747,4,4
12,747,5,4
12,747,6,1
12,747,7,0
12,747,8,11
12,748,1,0
12,748,2,2
12,748,3,0
12,748,4,4
12,748,5,5
12,748,6,2
12,748,7,1
12,748,8,10
12,749,1,0
12,749,2,3
12,749,3,0
12,749,4,10
12,749,5,3
12,749,6,2
12,749,7,2
12,749,8,4
12,750,1,0
12,750,2,3
12,750,3,0
12,750,4,5
12,750,5,4
12,750,6,2
12,750,7,0
12,750,8,10
12,751,1,0
12,751,2,3
12,751,3,0
12,751,4,10
12,751,5,5
12,751,6,2
12,751,7,0
12,751,8,4
12,752,1,0
12,752,2,4
12,752,3,0
12,752,4,3
12,752,5,4
12,752,6,3
12,752,7,0
12,752,8,10
12,753,1,0
12,753,2,1
12,753,3,0
12,753,4,6
12,753,5,6
12,753,6,2
12,753,7,0
12,753,8,9
12,754,1,0
12,754,2,2
12,754,3,0
12,754,4,2
12,754,5,7
12,754,6,10
12,754,7,0
12,754,8,3
12,755,1,3
12,755,2,1
12,755,3,0
12,755,4,3
12,755,5,4
12,755,6,3
12,755,7,0
12,755,8,10
12,756,1,2
12,756,2,1
12,756,3,0
12,756,4,3
12,756,5,5
12,756,6,1
12,756,7,0
12,756,8,12
12,757,1,3
12,757,2,2
12,757,3,0
12,757,4,1
12,757,5,4
12,757,6,1
12,757,7,0
12,757,8,13
12,758,1,0
12,758,2,9
12,758,3,0
12,758,4,0
12,758,5,8
12,758,6,5
12,758,7,0
12,758,8,2
12,759,1,6
12,759,2,9
12,759,3,0
12,759,4,0
12,759,5,3
12,759,6,2
12,759,7,0
12,759,8,4
12,760,1,4
12,760,2,1
12,760,3,0
12,760,4,4
12,760,5,2
12,760,6,2
12,760,7,0
12,760,8,11
12,761,1,0
12,761,2,1
12,761,3,0
12,761,4,3
12,761,5,7
12,761,6,5
12,761,7,0
12,761,8,8
12,762,1,4
12,762,2,2
12,762,3,0
12,762,4,0
12,762,5,3
12,762,6,7
12,762,7,0
12,762,8,8
12,763,1,4
12,763,2,2
12,763,3,0
12,763,4,3
12,763,5,3
12,763,6,1
12,763,7,0
12,763,8,11
12,764,1,0
12,764,2,1
12,764,3,0
12,764,4,1
12,764,5,7
12,764,6,4
12,764,7,0
12,764,8,11
12,765,1,4
12,765,2,6
12,765,3,0
12,765,4,0
12,765,5,4
12,765,6,7
12,765,7,0
12,765,8,3
12,766,1,0
12,766,2,3
12,766,3,0
12,766,4,0
12,766,5,8
12,766,6,10
12,766,7,0
12,766,8,3
12,767,1,2
12,767,2,1
12,767,3,0
12,767,4,1
12,767,5,5
12,767,6,6
12,767,7,0
12,767,8,9
12,768,1,0
12,768,2,1
12,768,3,0
12,768,4,3
12,768,5,6
12,768,6,5
12,768,7,0
12,768,8,9
12,769,1,0
12,769,2,2
12,769,3,0
12,769,4,3
12,769,5,6
12,769,6,1
12,769,7,0
12,769,8,12
12,770,1,0
12,770,2,3
12,770,3,0
12,770,4,2
12,770,5,5
12,770,6,7
12,770,7,0
12,770,8,7
12,771,1,0
12,771,2,1
12,771,3,0
12,771,4,0
12,771,5,7
12,771,6,7
12,771,7,0
12,771,8,9
12,772,1,3
12,772,2,3
12,772,3,0
12,772,4,0
12,772,5,5
12,772,6,10
12,772,7,0
12,772,8,3
12,773,1,0
12,773,2,2
12,773,3,0
12,773,4,4
12,773,5,7
12,773,6,8
12,773,7,0
12,773,8,3
12,774,1,0
12,774,2,5
12,774,3,0
12,774,4,7
12,774,5,1
12,774,6,2
12,774,7,0
12,774,8,9
12,775,1,0
12,775,2,2
12,775,3,0
12,775,4,3
12,775,5,6
12,775,6,3
12,775,7,0
12,775,8,10
12,776,1,0
12,776,2,1
12,776,3,0
12,776,4,2
12,776,5,7
12,776,6,4
12,776,7,0
12,776,8,10
12,777,1,0
12,777,2,2
12,777,3,0
12,777,4,3
12,777,5,6
12,777,6,2
12,777,7,0
12,777,8,11
12,778,1,3
12,778,2,2
12,778,3,0
12,778,4,0
12,778,5,4
12,778,6,10
12,778,7,0
12,778,8,5
12,779,1,0
12,779,2,9
12,779,3,0
12,779,4,0
12,779,5,9
12,779,6,5
12,779,7,0
12,779,8,1
12,780,1,5
12,780,2,11
12,780,3,0
12,780,4,0
12,780,5,4
12,780,6,3
12,780,7,0
12,780,8,1
12,781,1,3
12,781,2,3
12,781,3,0
12,781,4,1
12,781,5,4
12,781,6,8
12,781,7,0
12,781,8,5
12,782,1,0
12,782,2,2
12,782,3,0
12,782,4,3
12,782,5,6
12,782,6,5
12,782,7,0
12,782,8,8
12,783,1,3
12,783,2,2
12,783,3,0
12,783,4,0
12,783,5,4
12,783,6,11
12,783,7,0
12,783,8,4
12,784,1,5
12,784,2,2
12,784,3,0
12,784,4,0
12,784,5,2
12,784,6,11
12,784,7,0
12,784,8,4
12,785,1,4
12,785,2,2
12,785,3,0
12,785,4,1
12,785,5,3
12,785,6,2
12,785,7,0
12,785,8,12
12,786,1,5
12,786,2,7
12,786,3,0
12,786,4,0
12,786,5,4
12,786,6,6
12,786,7,0
12,786,8,2
12,787,1,3
12,787,2,7
12,787,3,0
12,787,4,0
12,787,5,6
12,787,6,5
12,787,7,0
12,787,8,3
12,788,1,0
12,788,2,2
12,788,3,0
12,788,4,1
12,788,5,6
12,788,6,5
12,788,7,0
12,788,8,10
12,789,1,3
12,789,2,2
12,789,3,0
12,789,4,1
12,789,5,4
12,789,6,11
12,789,7,0
12,789,8,3
12,790,1,3
12,790,2,1
12,790,3,0
12,790,4,3
12,790,5,4
12,790,6,2
12,790,7,0
12,790,8,11
12,791,1,0
12,791,2,1
12,791,3,0
12,791,4,4
12,791,5,6
12,791,6,2
12,791,7,0
12,791,8,11
12,792,1,0
12,792,2,3
12,792,3,0
12,792,4,1
12,792,5,5
12,792,6,2
12,792,7,0
12,792,8,13
12,793,1,0
12,793,2,5
12,793,3,0
12,793,4,0
12,793,5,8
12,793,6,10
12,793,7,0
12,793,8,1
12,794,1,0
12,794,2,9
12,794,3,0
12,794,4,0
12,794,5,9
12,794,6,4
12,794,7,0
12,794,8,2
12,795,1,1
12,795,2,2
12,795,3,0
12,795,4,2
12,795,5,4
12,795,6,6
12,795,7,0
12,795,8,9
12,796,1,0
12,796,2,4
12,796,3,0
12,796,4,2
12,796,5,4
12,796,6,4
12,796,7,0
12,796,8,10
12,797,1,0
12,797,2,2
12,797,3,0
12,797,4,0
12,797,5,6
12,797,6,12
12,797,7,0
12,797,8,4
12,798,1,6
12,798,2,3
12,798,3,0
12,798,4,0
12,798,5,2
12,798,6,11
12,798,7,0
12,798,8,2
12,799,1,5
12,799,2,3
12,799,3,0
12,799,4,0
12,799,5,2
12,799,6,12
12,799,7,0
12,799,8,2
12,800,1,6
12,800,2,8
12,800,3,0
12,800,4,0
12,800,5,3
12,800,6,7
12,800,7,0
12,800,8,0
12,801,1,7
12,801,2,8
12,801,3,0
12,801,4,0
12,801,5,7
12,801,6,2
12,801,7,0
12,801,8,0
12,802,1,6
12,802,2,5
12,802,3,0
12,802,4,0
12,802,5,2
12,802,6,10
12,802,7,0
12,802,8,1
12,803,1,7
12,803,2,3
12,803,3,0
12,803,4,0
12,803,5,1
12,803,6,13
12,803,7,0
12,803,8,0
12,804,1,7
12,804,2,6
12,804,3,0
12,804,4,0
12,804,5,2
12,804,6,9
12,804,7,0
12,804,8,0
12,805,1,5
12,805,2,3
12,805,3,0
12,805,4,0
12,805,5,2
12,805,6,12
12,805,7,0
12,805,8,2
12,806,1,5
12,806,2,3
12,806,3,0
12,806,4,0
12,806,5,2
12,806,6,14
12,806,7,0
12,806,8,0
12,807,1,8
12,807,2,8
12,807,3,0
12,807,4,0
12,807,5,8
12,807,6,0
12,807,7,0
12,807,8,0
12,808,1,8
12,808,2,5
12,808,3,0
12,808,4,0
12,808,5,11
12,808,6,0
12,808,7,0
12,808,8,0
12,809,1,7
12,809,2,3
12,809,3,0
12,809,4,0
12,809,5,2
12,809,6,12
12,809,7,0
12,809,8,0
12,810,1,7
12,810,2,4
12,810,3,0
12,810,4,0
12,810,5,2
12,810,6,11
12,810,7,0
12,810,8,0
12,811,1,7
12,811,2,2
12,811,3,0
12,811,4,0
12,811,5,2
12,811,6,12
12,811,7,0
12,811,8,1
12,812,1,6
12,812,2,3
12,812,3,0
12,812,4,0
12,812,5,2
12,812,6,11
12,812,7,0
12,812,8,2
12,813,1,7
12,813,2,6
12,813,3,0
12,813,4,0
12,813,5,2
12,813,6,9
12,813,7,0
12,813,8,0
12,814,1,9
12,814,2,4
12,814,3,0
12,814,4,0
12,814,5,11
12,814,6,0
12,814,7,0
12,814,8,0
12,815,1,9
12,815,2,11
12,815,3,0
12,815,4,0
12,815,5,3
12,815,6,1
12,815,7,0
12,815,8,0
12,816,1,6
12,816,2,4
12,816,3,0
12,816,4,0
12,816,5,1
12,816,6,11
12,816,7,0
12,816,8,2
12,817,1,0
12,817,2,1
12,817,3,0
12,817,4,0
12,817,5,7
12,817,6,9
12,817,7,0
12,817,8,7
12,818,1,2
12,818,2,1
12,818,3,0
12,818,4,0
12,818,5,6
12,818,6,14
12,818,7,0
12,818,8,1
12,819,1,5
12,819,2,2
12,819,3,0
12,819,4,0
12,819,5,2
12,819,6,13
12,819,7,0
12,819,8,2
12,820,1,5
12,820,2,7
12,820,3,0
12,820,4,0
12,820,5,3
12,820,6,9
12,820,7,0
12,820,8,0
12,821,1,7
12,821,2,12
12,821,3,0
12,821,4,0
12,821,5,3
12,821,6,2
12,821,7,0
12,821,8,0
12,822,1,8
12,822,2,8
12,822,3,0
12,822,4,0
12,822,5,5
12,822,6,3
12,822,7,0
12,822,8,0
12,823,1,5
12,823,2,4
12,823,3,0
12,823,4,0
12,823,5,2
12,823,6,13
12,823,7,0
12,823,8,0
12,824,1,4
12,824,2,5
12,824,3,0
12,824,4,0
12,824,5,4
12,824,6,11
12,824,7,0
12,824,8,0
12,825,1,5
12,825,2,7
12,825,3,0
12,825,4,0
12,825,5,3
12,825,6,9
12,825,7,0
12,825,8,0
12,826,1,5
12,826,2,7
12,826,3,0
12,826,4,0
12,826,5,2
12,826,6,10
12,826,7,0
12,826,8,0
12,827,1,6
12,827,2,11
12,827,3,0
12,827,4,0
12,827,5,3
12,827,6,4
12,827,7,0
12,827,8,0
12,828,1,8
12,828,2,9
12,828,3,0
12,828,4,0
12,828,5,7
12,828,6,0
12,828,7,0
12,828,8,0
12,829,1,9
12,829,2,4
12,829,3,0
12,829,4,0
12,829,5,11
12,829,6,0
12,829,7,0
12,829,8,0
12,830,1,7
12,830,2,4
12,830,3,0
12,830,4,0
12,830,5,2
12,830,6,11
12,830,7,0
12,830,8,0
12,831,1,5
12,831,2,6
12,831,3,0
12,831,4,0
12,831,5,3
12,831,6,10
12,831,7,0
12,831,8,0
12,832,1,5
12,832,2,6
12,832,3,0
12,832,4,0
12,832,5,3
12,832,6,10
12,832,7,0
12,832,8,0
12,833,1,5
12,833,2,4
12,833,3,0
12,833,4,0
12,833,5,4
12,833,6,11
12,833,7,0
12,833,8,0
12,834,1,7
12,834,2,11
12,834,3,0
12,834,4,0
12,834,5,1
12,834,6,5
12,834,7,0
12,834,8,0
12,835,1,8
12,835,2,4
12,835,3,0
12,835,4,0
12,835,5,12
12,835,6,0
12,835,7,0
12,835,8,0
12,836,1,10
12,836,2,4
12,836,3,0
12,836,4,0
12,836,5,10
12,836,6,0
12,836,7,0
12,836,8,0
12,837,1,6
12,837,2,2
12,837,3,0
12,837,4,0
12,837,5,3
12,837,6,2
12,837,7,0
12,837,8,11
12,838,1,4
12,838,2,1
12,838,3,0
12,838,4,0
12,838,5,5
12,838,6,7
12,838,7,0
12,838,8,7
12,839,1,7
12,839,2,9
12,839,3,0
12,839,4,0
12,839,5,3
12,839,6,5
12,839,7,0
12,839,8,0
12,840,1,7
12,840,2,9
12,840,3,0
12,840,4,0
12,840,5,2
12,840,6,6
12,840,7,0
12,840,8,0
12,841,1,7
12,841,2,7
12,841,3,0
12,841,4,0
12,841,5,3
12,841,6,7
12,841,7,0
12,841,8,0
12,842,1,9
12,842,2,12
12,842,3,0
12,842,4,0
12,842,5,3
12,842,6,0
12,842,7,0
12,842,8,0
12,843,1,9
12,843,2,8
12,843,3,0
12,843,4,0
12,843,5,7
12,843,6,0
12,843,7,0
12,843,8,0
12,844,1,7
12,844,2,2
12,844,3,0
12,844,4,0
12,844,5,2
12,844,6,13
12,844,7,0
12,844,8,0
12,845,1,6
12,845,2,9
12,845,3,0
12,845,4,0
12,845,5,3
12,845,6,6
12,845,7,0
12,845,8,0
12,846,1,6
12,846,2,13
12,846,3,0
12,846,4,0
12,846,5,3
12,846,6,2
12,846,7,0
12,846,8,0
12,847,1,5
12,847,2,7
12,847,3,0
12,847,4,0
12,847,5,4
12,847,6,8
12,847,7,0
12,847,8,0
12,848,1,6
12,848,2,12
12,848,3,0
12,848,4,0
12,848,5,3
12,848,6,3
12,848,7,0
12,848,8,0
12,849,1,8
12,849,2,4
12,849,3,0
12,849,4,0
12,849,5,12
12,849,6,0
12,849,7,0
12,849,8,0
12,850,1,9
12,850,2,3
12,850,3,0
12,850,4,0
12,850,5,12
12,850,6,0
12,850,7,0
12,850,8,0
12,851,1,7
12,851,2,11
12,851,3,0
12,851,4,0
12,851,5,2
12,851,6,4
12,851,7,0
12,851,8,0
12,852,1,5
12,852,2,2
12,852,3,0
12,852,4,0
12,852,5,4
12,852,6,13
12,852,7,0
12,852,8,0
12,853,1,6
12,853,2,2
12,853,3,0
12,853,4,0
12,853,5,3
12,853,6,13
12,853,7,0
12,853,8,0
12,854,1,5
12,854,2,2
12,854,3,0
12,854,4,0
12,854,5,4
12,854,6,13
12,854,7,0
12,854,8,0
12,855,1,7
12,855,2,4
12,855,3,0
12,855,4,0
12,855,5,2
12,855,6,11
12,855,7,0
12,855,8,0
12,856,1,9
12,856,2,4
12,856,3,0
12,856,4,0
12,856,5,11
12,856,6,0
12,856,7,0
12,856,8,0
12,857,1,10
12,857,2,3
12,857,3,0
12,857,4,0
12,857,5,11
12,857,6,0
12,857,7,0
12,857,8,0
12,858,1,7
12,858,2,6
12,858,3,0
12,858,4,0
12,858,5,2
12,858,6,9
12,858,7,0
12,858,8,0
12,859,1,7
12,859,2,3
12,859,3,0
12,859,4,0
12,859,5,2
12,859,6,12
12,859,7,0
12,859,8,0
12,860,1,7
12,860,2,2
12,860,3,0
12,860,4,0
12,860,5,2
12,860,6,13
12,860,7,0
12,860,8,0
12,861,1,6
12,861,2,4
12,861,3,0
12,861,4,0
12,861,5,3
12,861,6,11
12,861,7,0
12,861,8,0
12,862,1,7
12,862,2,12
12,862,3,0
12,862,4,0
12,862,5,2
12,862,6,3
12,862,7,0
12,862,8,0
12,863,1,9
12,863,2,2
12,863,3,0
12,863,4,0
12,863,5,13
12,863,6,0
12,863,7,0
12,863,8,0
12,864,1,10
12,864,2,6
12,864,3,0
12,864,4,0
12,864,5,8
12,864,6,0
12,864,7,0
12,864,8,0
12,865,1,7
12,865,2,1
12,865,3,0
12,865,4,0
12,865,5,2
12,865,6,12
12,865,7,0
12,865,8,2
12,866,1,6
12,866,2,1
12,866,3,0
12,866,4,0
12,866,5,3
12,866,6,11
12,866,7,0
12,866,8,3
12,867,1,5
12,867,2,3
12,867,3,0
12,867,4,0
12,867,5,2
12,867,6,6
12,867,7,0
12,867,8,8
12,868,1,7
12,868,2,3
12,868,3,0
12,868,4,0
12,868,5,2
12,868,6,12
12,868,7,0
12,868,8,0
12,869,1,7
12,869,2,6
12,869,3,0
12,869,4,0
12,869,5,2
12,869,6,9
12,869,7,0
12,869,8,0
12,870,1,9
12,870,2,12
12,870,3,0
12,870,4,0
12,870,5,3
12,870,6,0
12,870,7,0
12,870,8,0
12,871,1,10
12,871,2,10
12,871,3,0
12,871,4,0
12,871,5,3
12,871,6,1
12,871,7,0
12,871,8,0
12,872,1,6
12,872,2,2
12,872,3,0
12,872,4,0
12,872,5,2
12,872,6,9
12,872,7,0
12,872,8,5
12,873,1,5
12,873,2,2
12,873,3,0
12,873,4,0
12,873,5,3
12,873,6,7
12,873,7,0
12,873,8,7
12,874,1,3
12,874,2,2
12,874,3,0
12,874,4,0
12,874,5,5
12,874,6,2
12,874,7,0
12,874,8,12
12,875,1,3
12,875,2,1
12,875,3,0
12,875,4,0
12,875,5,5
12,875,6,3
12,875,7,0
12,875,8,12
12,876,1,3
12,876,2,3
12,876,3,0
12,876,4,0
12,876,5,4
12,876,6,6
12,876,7,0
12,876,8,8
12,877,1,7
12,877,2,2
12,877,3,0
12,877,4,0
12,877,5,2
12,877,6,3
12,877,7,0
12,877,8,10
12,878,1,6
12,878,2,4
12,878,3,0
12,878,4,0
12,878,5,4
12,878,6,10
12,878,7,0
12,878,8,0
12,879,1,6
12,879,2,2
12,879,3,0
12,879,4,0
12,879,5,4
12,879,6,2
12,879,7,0
12,879,8,10
12,880,1,1
12,880,2,2
12,880,3,0
12,880,4,6
12,880,5,5
12,880,6,2
12,880,7,6
12,880,8,2
12,881,1,0
12,881,2,4
12,881,3,0
12,881,4,10
12,881,5,4
12,881,6,1
12,881,7,0
12,881,8,5
12,882,1,5
12,882,2,1
12,882,3,0
12,882,4,8
12,882,5,2
12,882,6,2
12,882,7,0
12,882,8,6
12,883,1,3
12,883,2,3
12,883,3,0
12,883,4,0
12,883,5,5
12,883,6,6
12,883,7,0
12,883,8,7
12,884,1,8
12,884,2,11
12,884,3,0
12,884,4,0
12,884,5,3
12,884,6,2
12,884,7,0
12,884,8,0
12,885,1,9
12,885,2,12
12,885,3,0
12,885,4,0
12,885,5,3
12,885,6,0
12,885,7,0
12,885,8,0
12,886,1,7
12,886,2,2
12,886,3,0
12,886,4,0
12,886,5,2
12,886,6,13
12,886,7,0
12,886,8,0
12,887,1,7
12,887,2,3
12,887,3,0
12,887,4,0
12,887,5,2
12,887,6,12
12,887,7,0
12,887,8,0
12,888,1,7
12,888,2,2
12,888,3,0
12,888,4,0
12,888,5,2
12,888,6,13
12,888,7,0
12,888,8,0
12,889,1,6
12,889,2,2
12,889,3,0
12,889,4,0
12,889,5,2
12,889,6,9
12,889,7,0
12,889,8,5
12,890,1,5
12,890,2,2
12,890,3,0
12,890,4,0
12,890,5,3
12,890,6,6
12,890,7,0
12,890,8,8
12,891,1,7
12,891,2,9
12,891,3,0
12,891,4,0
12,891,5,3
12,891,6,5
12,891,7,0
12,891,8,0
12,892,1,8
12,892,2,3
12,892,3,0
12,892,4,0
12,892,5,2
12,892,6,11
12,892,7,0
12,892,8,0
12,893,1,6
12,893,2,2
12,893,3,0
12,893,4,0
12,893,5,2
12,893,6,2
12,893,7,0
12,893,8,12
12,894,1,3
12,894,2,1
12,894,3,0
12,894,4,0
12,894,5,5
12,894,6,3
12,894,7,0
12,894,8,12
12,895,1,5
12,895,2,2
12,895,3,0
12,895,4,0
12,895,5,2
12,895,6,3
12,895,7,0
12,895,8,12
12,896,1,5
12,896,2,2
12,896,3,0
12,896,4,0
12,896,5,3
12,896,6,5
12,896,7,0
12,896,8,9
12,897,1,6
12,897,2,2
12,897,3,0
12,897,4,0
12,897,5,2
12,897,6,5
12,897,7,0
12,897,8,9
12,898,1,7
12,898,2,11
12,898,3,0
12,898,4,0
12,898,5,4
12,898,6,2
12,898,7,0
12,898,8,0
12,899,1,9
12,899,2,11
12,899,3,0
12,899,4,0
12,899,5,4
12,899,6,0
12,899,7,0
12,899,8,0
12,900,1,6
12,900,2,2
12,900,3,0
12,900,4,0
12,900,5,2
12,900,6,5
12,900,7,0
12,900,8,9
12,901,1,6
12,901,2,2
12,901,3,0
12,901,4,0
12,901,5,1
12,901,6,3
12,901,7,0
12,901,8,12
12,902,1,0
12,902,2,1
12,902,3,10
12,902,4,2
12,902,5,6
12,902,6,0
12,902,7,4
12,902,8,1
12,903,1,0
12,903,2,0
12,903,3,13
12,903,4,3
12,903,5,0
12,903,6,0
12,903,7,4
12,903,8,4
12,904,1,0
12,904,2,0
12,904,3,10
12,904,4,4
12,904,5,0
12,904,6,0
12,904,7,5
12,904,8,5
12,905,1,0
12,905,2,6
12,905,3,0
12,905,4,5
12,905,5,0
12,905,6,5
12,905,7,4
12,905,8,4
12,906,1,0
12,906,2,2
12,906,3,0
12,906,4,3
12,906,5,8
12,906,6,3
12,906,7,0
12,906,8,8
12,907,1,0
12,907,2,3
12,907,3,0
12,907,4,9
12,907,5,5
12,907,6,1
12,907,7,0
12,907,8,6
12,908,1,0
12,908,2,3
12,908,3,0
12,908,4,0
12,908,5,7
12,908,6,2
12,908,7,0
12,908,8,12
12,909,1,6
12,909,2,2
12,909,3,0
12,909,4,4
12,909,5,1
12,909,6,2
12,909,7,0
12,909,8,9
12,910,1,4
12,910,2,0
12,910,3,0
12,910,4,7
12,910,5,3
12,910,6,2
12,910,7,5
12,910,8,3
12,911,1,0
12,911,2,5
12,911,3,5
12,911,4,3
12,911,5,2
12,911,6,0
12,911,7,6
12,911,8,3
12,912,1,0
12,912,2,6
12,912,3,0
12,912,4,4
12,912,5,0
12,912,6,2
12,912,7,10
12,912,8,2
12,913,1,0
12,913,2,7
12,913,3,0
12,913,4,3
12,913,5,0
12,913,6,3
12,913,7,10
12,913,8,1
12,914,1,0
12,914,2,4
12,914,3,0
12,914,4,3
12,914,5,2
12,914,6,2
12,914,7,11
12,914,8,2
12,915,1,0
12,915,2,6
12,915,3,0
12,915,4,5
12,915,5,1
12,915,6,2
12,915,7,8
12,915,8,2
12,916,1,0
12,916,2,8
12,916,3,0
12,916,4,5
12,916,5,0
12,916,6,1
12,916,7,7
12,916,8,3
12,917,1,0
12,917,2,3
12,917,3,3
12,917,4,2
12,917,5,0
12,917,6,4
12,917,7,10
12,917,8,2
12,918,1,0
12,918,2,5
12,918,3,6
12,918,4,3
12,918,5,0
12,918,6,2
12,918,7,6
12,918,8,2
12,919,1,0
12,919,2,3
12,919,3,0
12,919,4,4
12,919,5,0
12,919,6,5
12,919,7,9
12,919,8,3
12,920,1,0
12,920,2,4
12,920,3,0
12,920,4,3
12,920,5,4
12,920,6,2
12,920,7,10
12,920,8,1
12,921,1,0
12,921,2,3
12,921,3,0
12,921,4,4
12,921,5,4
12,921,6,1
12,921,7,9
12,921,8,3
12,922,1,0
12,922,2,3
12,922,3,0
12,922,4,5
12,922,5,4
12,922,6,2
12,922,7,8
12,922,8,2
12,923,1,0
12,923,2,3
12,923,3,0
12,923,4,2
12,923,5,3
12,923,6,1
12,923,7,12
12,923,8,3
12,924,1,0
12,924,2,5
12,924,3,6
12,924,4,3
12,924,5,0
12,924,6,2
12,924,7,6
12,924,8,2
12,925,1,0
12,925,2,4
12,925,3,6
12,925,4,2
12,925,5,0
12,925,6,3
12,925,7,7
12,925,8,2
12,926,1,0
12,926,2,4
12,926,3,1
12,926,4,3
12,926,5,0
12,926,6,3
12,926,7,10
12,926,8,3
12,927,1,0
12,927,2,4
12,927,3,0
12,927,4,2
12,927,5,0
12,927,6,4
12,927,7,12
12,927,8,2
12,928,1,0
12,928,2,0
12,928,3,12
12,928,4,2
12,928,5,0
12,928,6,5
12,928,7,3
12,928,8,2
12,929,1,0
12,929,2,0
12,929,3,13
12,929,4,3
12,929,5,0
12,929,6,2
12,929,7,3
12,929,8,3
12,930,1,0
12,930,2,0
12,930,3,10
12,930,4,5
12,930,5,0
12,930,6,0
12,930,7,7
12,930,8,2
12,931,1,0
12,931,2,0
12,931,3,0
12,931,4,6
12,931,5,0
12,931,6,5
12,931,7,8
12,931,8,5
12,932,1,0
12,932,2,4
12,932,3,0
12,932,4,4
12,932,5,4
12,932,6,3
12,932,7,0
12,932,8,9
12,933,1,6
12,933,2,2
